time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2017-01-01T00:00,5.9,-0.9,0,2,62,29.4,44.3,203,204,52.2
2017-01-01T01:00,5.4,-0.2,0,3,89,21.9,33.9,213,215,45.4
2017-01-01T02:00,5.4,0,0,3,95,19.3,30.8,213,215,36
2017-01-01T03:00,5.9,0.4,0,3,89,19.4,31.4,211,214,32.4
2017-01-01T04:00,6.2,0.7,0,2,78,19.7,32.6,215,218,32.8
2017-01-01T05:00,6.6,0.7,0,2,72,22.2,36.1,222,225,36.4
2017-01-01T06:00,6.7,0.5,0,3,93,24.3,39.3,230,233,40.7
2017-01-01T07:00,6.1,0.5,0.3,51,53,21.5,36.1,239,241,40.7
2017-01-01T08:00,6.2,0.6,0,1,32,21.6,36.2,240,242,36.4
2017-01-01T09:00,5.6,0,0,0,1,21.1,36.4,245,247,36.4
2017-01-01T10:00,4.9,-0.5,0,0,0,20,36.1,252,253,35.3
2017-01-01T11:00,4.5,-0.7,0,0,0,18.6,34.5,255,256,33.8
2017-01-01T12:00,4.6,0.2,0,0,0,14.6,30.5,261,263,31
2017-01-01T13:00,4.9,0.1,0,0,1,17.2,31.9,260,264,27.4
2017-01-01T14:00,6.2,1.4,0,0,0,18.5,30.7,262,265,31.7
2017-01-01T15:00,7.2,2.4,0,0,1,19.1,26.7,270,273,33.5
2017-01-01T16:00,7.8,2.4,0,0,19,20.6,26.9,295,296,37.4
2017-01-01T17:00,7.5,2.4,0,0,3,18.6,23.5,313,311,37.4
2017-01-01T18:00,7.6,2.3,0,0,0,17.5,22.5,307,305,34.6
2017-01-01T19:00,7.5,2.5,0,0,0,15.4,19.9,303,302,32.8
2017-01-01T20:00,7.3,2.6,0,0,0,13,17.2,304,303,28.8
2017-01-01T21:00,5.8,2.3,0,0,0,6.4,15.1,308,308,23
2017-01-01T22:00,2.7,-1.4,0,0,0,9.4,16.6,317,312,13.3
2017-01-01T23:00,1.9,-2.2,0,0,0,9.5,16.8,331,318,13
2017-01-02T00:00,1.4,-2.7,0,0,0,9.7,10.9,22,352,12.6
2017-01-02T01:00,0.9,-3,0,0,0,8.9,9.2,43,21,11.2
2017-01-02T02:00,0.7,-3.1,0,0,0,8.4,10,50,49,10.4
2017-01-02T03:00,0.2,-3.7,0,0,0,8.7,11.9,52,65,11.2
2017-01-02T04:00,0.2,-3.7,0,1,30,8.4,18.2,43,63,13
2017-01-02T05:00,1.5,-2.9,0,1,29,10.9,26.6,56,62,21.2
2017-01-02T06:00,0.7,-3.1,0,1,29,8.2,22.3,67,76,18
2017-01-02T07:00,0.1,-3.5,0,1,29,7.4,19.5,76,94,13
2017-01-02T08:00,0.4,-3.4,0,1,30,8.7,21.7,73,97,14
2017-01-02T09:00,0.7,-3.3,0,1,30,9.8,23.6,73,97,15.8
2017-01-02T10:00,1.2,-2.7,0,1,30,10.5,24.5,68,93,17.6
2017-01-02T11:00,1.4,-2.4,0,2,77,10,22.7,60,89,16.9
2017-01-02T12:00,2.4,-1.6,0,3,90,11.6,22,60,87,18.7
2017-01-02T13:00,3.3,-0.7,0.3,51,90,12.6,23.4,70,90,20.9
2017-01-02T14:00,3.8,-0.1,0.9,53,92,13.9,24.4,65,82,23.4
2017-01-02T15:00,4.1,0.3,0.4,51,100,14,23.8,55,72,23
2017-01-02T16:00,4.5,0.3,0.1,51,100,16.5,26.5,58,69,29.5
2017-01-02T17:00,5,0.8,0.1,51,100,16.7,28.1,65,74,28.1
2017-01-02T18:00,5.3,1,0.1,51,100,17.6,29,67,76,29.9
2017-01-02T19:00,5.2,0.9,0.5,53,100,17.9,29.6,80,85,31.3
2017-01-02T20:00,5.2,1,0.5,53,100,17.9,30.2,75,82,31.3
2017-01-02T21:00,5.1,1.1,0.4,51,100,16.3,28,65,74,30.2
2017-01-02T22:00,4.9,1.1,0.7,53,100,15,26.9,60,70,27
2017-01-02T23:00,4.8,1,0.8,53,100,14.9,26.8,58,68,25.2
2017-01-03T00:00,3.7,-0.4,0.6,53,100,17,28.3,32,40,26.3
2017-01-03T01:00,3.9,-0.6,0.1,51,100,19.2,31.1,38,46,31.7
2017-01-03T02:00,4.1,-0.5,0,3,100,20.1,32.4,46,53,33.5
2017-01-03T03:00,4.4,-0.1,0,3,100,19.6,31.8,44,52,33.8
2017-01-03T04:00,4.6,0.5,0,3,100,17.4,28.6,38,49,33.1
2017-01-03T05:00,4.8,0.6,0.1,51,100,18.8,31.7,54,61,31.3
2017-01-03T06:00,5.3,1.1,0.1,51,100,18.8,31.6,54,61,32.4
2017-01-03T07:00,5.4,1.4,0.1,51,100,17.6,29.8,44,53,31.3
2017-01-03T08:00,5.4,1,0.1,51,100,20.6,33.1,46,53,33.8
2017-01-03T09:00,5.5,0.9,0,3,100,21.9,35.4,46,52,36.4
2017-01-03T10:00,5.7,1,0,3,100,22.7,37.2,54,58,37.8
2017-01-03T11:00,6.1,1.6,0,3,100,21.6,35.8,60,65,38.2
2017-01-03T12:00,4.1,-0.7,0,3,100,22.1,35.9,46,52,36.4
2017-01-03T13:00,4.5,-0.4,0,3,100,22.7,35.3,49,54,39.2
2017-01-03T14:00,5.2,0.5,0,3,100,21.7,34.6,48,54,39.2
2017-01-03T15:00,5.6,1.1,0.2,51,100,21.4,37,46,55,36.7
2017-01-03T16:00,5.9,1.2,0.4,51,100,23.6,38.7,52,58,40.7
2017-01-03T17:00,6.2,1.7,0.6,53,100,23.4,37.2,53,58,40.3
2017-01-03T18:00,6.4,1.6,0.6,53,100,25.4,40,55,61,42.5
2017-01-03T19:00,6.9,2.3,0.8,53,100,24.9,39.5,56,61,44.6
2017-01-03T20:00,7.3,2.9,0.4,51,100,23.9,37.9,46,54,41.4
2017-01-03T21:00,7.6,3.7,1.2,55,100,21.8,34.9,52,59,40.3
2017-01-03T22:00,7.6,3.6,1.1,55,100,21.9,36.3,44,51,37.4
2017-01-03T23:00,7.1,3.5,0,3,100,19,30.9,29,40,36
2017-01-04T00:00,6,3.1,0,3,100,12.4,21.7,8,29,31
2017-01-04T01:00,6,2.9,0,3,100,13.4,21.3,14,28,23.4
2017-01-04T02:00,5.8,3,0,3,100,11.5,18.4,2,17,22.3
2017-01-04T03:00,5.7,2.9,0,3,100,11.8,17.9,337,351,19.1
2017-01-04T04:00,5.1,1.9,0.2,51,100,13.5,20.8,318,326,22.7
2017-01-04T05:00,4.6,1.4,0.4,51,100,12.4,19.1,306,311,42.1
2017-01-04T06:00,4.5,1.4,0,3,90,11.9,17.7,295,299,21.2
2017-01-04T07:00,4.6,1.6,0,3,90,11.3,17.9,279,279,20.2
2017-01-04T08:00,5,1.7,0,3,100,13.7,22.4,265,265,22.7
2017-01-04T09:00,5.1,1.9,0,3,100,13,21.2,272,271,22.7
2017-01-04T10:00,5.2,1.9,0,3,100,13.4,21.8,250,254,21.6
2017-01-04T11:00,5.6,2.1,0,3,100,15,24.1,249,250,24.8
2017-01-04T12:00,5.9,2.5,0.1,51,100,15,24.4,246,248,26.6
2017-01-04T13:00,6.3,2.7,0,3,100,16.7,26.6,256,257,28.1
2017-01-04T14:00,6.6,2.9,0,1,26,18,28.9,254,256,29.9
2017-01-04T15:00,8.2,4.2,0,2,54,20.6,27.8,264,266,37.1
2017-01-04T16:00,9.3,4.8,0,3,100,23,30.5,260,262,40
2017-01-04T17:00,9.7,5.5,0,3,100,21.4,30.3,263,266,41
2017-01-04T18:00,9.7,5.3,0,3,100,23.6,33.8,254,256,38.9
2017-01-04T19:00,9.8,4.9,0,0,6,24.8,35.3,271,272,43.6
2017-01-04T20:00,9.9,4.5,0,1,24,26.3,37.9,272,274,48.6
2017-01-04T21:00,8.3,1.7,0,0,4,30.7,46.5,266,268,51.5
2017-01-04T22:00,6.7,0.2,0,0,0,27.1,43.3,265,266,51.8
2017-01-04T23:00,5.8,-1.4,0,0,1,30.2,47.9,271,273,49.3
2017-01-05T00:00,5.7,-1.4,0,0,0,28.1,45.4,271,272,67
2017-01-05T01:00,4.9,-2.8,0,0,0,31,49,273,273,51.5
2017-01-05T02:00,3.5,-4.6,0,0,0,32.2,49.2,275,275,56.9
2017-01-05T03:00,2.3,-5.6,0,0,0,30.7,46.9,265,267,54
2017-01-05T04:00,1.2,-7.5,0,0,0,35.7,53.6,268,270,60.8
2017-01-05T05:00,0.4,-7.2,0,0,0,29.2,44.7,272,274,60.1
2017-01-05T06:00,-0.5,-7.4,0,0,0,24.2,37.6,274,276,49.3
2017-01-05T07:00,-1.4,-7.8,0,0,0,20.6,32.7,276,278,41
2017-01-05T08:00,-2.2,-8.8,0,0,0,22.1,34.5,276,277,37.1
2017-01-05T09:00,-2.7,-9.5,0,0,0,23.1,35.7,273,273,39.2
2017-01-05T10:00,-3.2,-9.6,0,0,0,20.9,33.1,272,272,39.2
2017-01-05T11:00,-3.4,-10,0,0,1,21.2,33.5,271,271,35.6
2017-01-05T12:00,-3,-9.8,0,1,26,23,34.6,270,270,39.2
2017-01-05T13:00,-2.9,-9.7,0,1,30,22.7,33.6,274,274,40.7
2017-01-05T14:00,-2.3,-9.2,0,1,30,23.1,31.7,266,268,39.6
2017-01-05T15:00,-1.6,-8.6,0,3,87,24.1,32.4,267,268,44.6
2017-01-05T16:00,-1.3,-7.9,0,3,88,21.3,27.8,274,274,43.6
2017-01-05T17:00,-0.9,-7.3,0,3,88,20.1,26.2,261,262,38.5
2017-01-05T18:00,-0.2,-6.6,0,1,35,20.3,26.1,258,258,38.5
2017-01-05T19:00,0.3,-5.8,0,3,84,18.5,24,257,257,37.4
2017-01-05T20:00,0.4,-5.5,0,2,58,16.7,22.3,251,252,34.9
2017-01-05T21:00,0.4,-5.2,0,3,89,14.7,21.1,239,240,30.2
2017-01-05T22:00,0,-5.3,0,2,58,13.8,23.4,242,241,25.6
2017-01-05T23:00,0.1,-5.3,0,1,39,14.9,24.5,238,237,24.5
2017-01-06T00:00,-0.3,-5.6,0,2,65,13.8,22.2,242,241,27.4
2017-01-06T01:00,-0.2,-5.8,0,2,68,16.6,25.6,246,244,27.4
2017-01-06T02:00,-0.3,-5.9,0,2,64,16.2,24.6,258,258,29.2
2017-01-06T03:00,-0.6,-6,0.1,71,90,15.2,21.9,248,247,27.7
2017-01-06T04:00,-1,-5.8,0,2,69,12.9,20.6,247,245,25.9
2017-01-06T05:00,-1.1,-5.6,0.1,71,100,11,16.3,259,256,22.7
2017-01-06T06:00,-1.4,-5.4,0.2,71,91,8.3,11.5,270,266,18.7
2017-01-06T07:00,-1.7,-6.1,0.2,71,100,11,15.1,311,308,19.4
2017-01-06T08:00,-2,-5.6,0.5,73,90,5.6,7.4,320,317,19.1
2017-01-06T09:00,-2.1,-5.5,0.2,71,90,4,5.5,333,328,10.8
2017-01-06T10:00,-2.2,-6,0.3,73,100,7.1,9.3,345,344,12.6
2017-01-06T11:00,-2.2,-6.3,0.2,71,99,9.1,13,351,354,16.6
2017-01-06T12:00,-2,-5.3,0.1,71,71,3.4,4.8,18,13,16.6
2017-01-06T13:00,-2.1,-6,0.1,71,70,8,11.2,350,356,13.3
2017-01-06T14:00,-1.6,-5.9,0,1,46,9,11.6,331,334,17.3
2017-01-06T15:00,-1,-6.2,0,1,33,14.2,18.4,336,337,27.7
2017-01-06T16:00,-0.4,-5.8,0,2,54,15.8,19.9,336,338,30.6
2017-01-06T17:00,0.1,-5.5,0,1,42,16.1,20.3,333,335,33.1
2017-01-06T18:00,0.5,-4.8,0,1,31,13.9,17.6,323,325,31.7
2017-01-06T19:00,0.8,-4.6,0,2,52,13.8,17.3,313,313,28.4
2017-01-06T20:00,0.7,-4.6,0,2,50,12.8,16.6,310,311,27
2017-01-06T21:00,0.4,-4.5,0,3,89,10.3,15.4,306,307,23.8
2017-01-06T22:00,-0.4,-5.1,0,3,89,9.4,17.3,313,318,16.9
2017-01-06T23:00,-0.8,-5.3,0,3,83,8.4,16,310,314,15.8
2017-01-07T00:00,-1.6,-6.3,0,3,85,10,18.6,311,311,14.4
2017-01-07T01:00,-2,-7,0,2,78,11.7,20,326,326,19.1
2017-01-07T02:00,-2.6,-7.7,0,0,18,12.2,20.8,341,342,20.5
2017-01-07T03:00,-3.7,-8.7,0,1,29,11.7,22.1,349,353,20.5
2017-01-07T04:00,-4.1,-9.3,0,1,30,12.3,22,357,359,21.2
2017-01-07T05:00,-4.3,-9.5,0,1,30,12.3,21.1,339,343,20.5
2017-01-07T06:00,-4.8,-10.5,0,1,30,15.2,24.2,353,357,25.9
2017-01-07T07:00,-4.9,-10.7,0,1,30,15.9,25.1,3,7,26.3
2017-01-07T08:00,-4.9,-10.7,0,1,47,15.2,22.6,5,8,27.7
2017-01-07T09:00,-4.9,-10.6,0,3,80,14.6,21.3,9,11,25.2
2017-01-07T10:00,-4.8,-10.7,0,3,89,15.5,22.1,13,16,26.6
2017-01-07T11:00,-4.8,-10.6,0.1,71,90,15.2,21,14,16,28.4
2017-01-07T12:00,-4.9,-11,0.2,71,90,17.1,23.6,18,19,30.6
2017-01-07T13:00,-4.9,-10.7,0.2,71,90,15.5,20.8,18,18,29.9
2017-01-07T14:00,-4.9,-10.7,0.3,73,90,15.7,21.3,16,19,30.6
2017-01-07T15:00,-4.9,-10.8,0.4,73,89,16.9,22.2,11,13,31.3
2017-01-07T16:00,-4.9,-11,0.7,73,100,18.4,24.7,6,8,32.8
2017-01-07T17:00,-4.8,-11.1,0.7,73,90,20.5,27.5,11,11,38.9
2017-01-07T18:00,-4.9,-11.2,0.8,73,100,20.5,27.8,15,17,40
2017-01-07T19:00,-5.4,-11.5,0.9,73,80,19.4,28.5,360,3,36
2017-01-07T20:00,-5.1,-11.8,0.9,73,76,23.7,34.8,351,353,41
2017-01-07T21:00,-5.3,-11.7,0.9,73,100,21.9,32.9,346,347,42.1
2017-01-07T22:00,-5.4,-12,1,73,100,23.7,36.2,343,344,40
2017-01-07T23:00,-5.4,-11.9,1,73,100,23.1,35.8,345,347,42.8
2017-01-08T00:00,-6.1,-13.3,0.8,73,100,27.2,40,336,338,40.7
2017-01-08T01:00,-6.5,-13.8,0.4,73,100,27.7,42.5,339,342,46.4
2017-01-08T02:00,-6.4,-13.1,0.2,71,100,23.9,37.4,337,339,46.1
2017-01-08T03:00,-6.4,-12.9,0.1,71,100,21.9,34.8,333,334,40
2017-01-08T04:00,-6.8,-13.1,0,3,100,20.1,33.4,327,330,36.7
2017-01-08T05:00,-7.6,-14.1,0,0,14,20.9,34.8,318,321,34.6
2017-01-08T06:00,-8.4,-15.1,0,0,0,21.4,36.8,318,321,36
2017-01-08T07:00,-8.8,-15.3,0,0,0,20.6,36.2,316,317,36
2017-01-08T08:00,-9.1,-15.3,0,0,0,18.7,33.6,310,312,34.6
2017-01-08T09:00,-9.5,-15.7,0,0,0,17.9,32.2,304,306,31.7
2017-01-08T10:00,-9.8,-15.9,0,0,0,17.2,31.1,296,298,29.9
2017-01-08T11:00,-10.3,-16.2,0,0,0,16.1,29.9,290,292,29.2
2017-01-08T12:00,-10,-16,0,0,3,17.7,30.5,282,284,29.2
2017-01-08T13:00,-10.2,-16.2,0,0,10,17.5,30.9,279,281,28.8
2017-01-08T14:00,-9.9,-16.2,0,0,1,18.9,31.5,279,281,32.4
2017-01-08T15:00,-9.4,-15.8,0,0,0,19.6,31.7,277,279,32.8
2017-01-08T16:00,-8.5,-15.3,0,0,0,22,34,280,280,34.9
2017-01-08T17:00,-7.4,-14.4,0,3,83,23.5,36.6,293,294,45.7
2017-01-08T18:00,-6.3,-13.6,0,2,68,25.7,39.9,301,301,41.8
2017-01-08T19:00,-5.9,-12.5,0,2,62,20.9,34.3,289,291,43.2
2017-01-08T20:00,-5.5,-12.6,0,2,56,24.1,39.5,305,306,40.7
2017-01-08T21:00,-5.7,-12.2,0,0,3,20.1,35,303,304,40.3
2017-01-08T22:00,-6.7,-13.4,0,0,1,21.3,37.8,300,301,34.6
2017-01-08T23:00,-7.1,-13.6,0,1,34,19.5,35.3,293,295,35.3
2017-01-09T00:00,-7.7,-14,0,0,2,19.4,33.1,288,289,33.5
2017-01-09T01:00,-8.6,-14.7,0,0,0,17.3,33,291,292,31.3
2017-01-09T02:00,-9,-15.2,0,0,0,18.7,34.1,289,292,30.2
2017-01-09T03:00,-9.2,-15.5,0,0,0,18.2,33.5,295,297,31
2017-01-09T04:00,-9.7,-15.9,0,0,0,18.1,33.3,293,296,30.6
2017-01-09T05:00,-10.1,-16.4,0,0,0,18.2,33.2,295,297,30.2
2017-01-09T06:00,-10.6,-16.5,0,0,0,15.5,30.3,298,300,30.2
2017-01-09T07:00,-11.3,-16.8,0,0,0,12.7,27.3,299,301,25.6
2017-01-09T08:00,-11.8,-17.1,0,0,0,11.8,26.4,297,299,22.7
2017-01-09T09:00,-11.7,-17.2,0,0,0,13.1,27.4,291,293,22
2017-01-09T10:00,-11.8,-17.2,0,0,5,12.2,26.6,294,295,22.3
2017-01-09T11:00,-12.9,-17.9,0,0,3,9.2,21.9,296,300,20.2
2017-01-09T12:00,-14.3,-19.7,0,0,0,11.3,13.5,287,295,16.2
2017-01-09T13:00,-15.1,-20.5,0,1,30,12,13.4,279,284,15.8
2017-01-09T14:00,-12.6,-17.5,0,1,32,8.9,15.9,284,283,15.5
2017-01-09T15:00,-10.1,-14.9,0,3,82,8.8,18.9,279,278,14.8
2017-01-09T16:00,-9.1,-13.7,0,3,90,6.8,13,273,272,15.8
2017-01-09T17:00,-8.2,-12.6,0,3,89,5.4,10.7,262,258,13
2017-01-09T18:00,-7.5,-11.9,0,3,89,5.7,10.5,252,248,10.8
2017-01-09T19:00,-6.9,-11.3,0,3,90,5.9,11.5,232,231,11.5
2017-01-09T20:00,-6.9,-11.2,0,1,48,5.8,12.1,210,210,11.2
2017-01-09T21:00,-8.4,-13.2,0,1,50,9,17.3,203,203,13.3
2017-01-09T22:00,-7.2,-12.3,0,2,55,10.8,23.2,210,208,17.3
2017-01-09T23:00,-6.7,-12.1,0,1,49,13,25.8,219,216,21.2
2017-01-10T00:00,-6.8,-12.1,0,1,33,13.3,25.2,229,226,24.5
2017-01-10T01:00,-7.2,-12.5,0,0,19,13,26,231,227,22
2017-01-10T02:00,-7.2,-12.7,0,0,0,13.8,26.7,227,226,22.3
2017-01-10T03:00,-7.2,-12.9,0,1,29,15.6,29.6,230,228,26.3
2017-01-10T04:00,-6.9,-12.1,0,1,26,12.8,26,232,229,25.9
2017-01-10T05:00,-7.2,-12.2,0,0,0,11.6,24,234,229,21.2
2017-01-10T06:00,-7.9,-12.6,0,0,2,8.9,20.2,243,235,19.1
2017-01-10T07:00,-9.9,-14.9,0,0,7,10.8,17.9,244,236,14.4
2017-01-10T08:00,-11.1,-16.6,0,0,0,13.2,17.2,248,237,16.2
2017-01-10T09:00,-10.8,-16,0,1,28,12,14.6,254,237,16.9
2017-01-10T10:00,-9.2,-14.1,0,1,37,10.8,13.7,240,225,14.8
2017-01-10T11:00,-10.4,-15.7,0,1,33,12.8,15.8,238,223,15.5
2017-01-10T12:00,-7,-10.6,0,1,36,2.5,5.9,352,227,15.5
2017-01-10T13:00,-6.7,-10.1,0,1,36,1.1,6,18,213,3.2
2017-01-10T14:00,-6,-9.3,0,2,63,0.8,6.5,27,199,2.5
2017-01-10T15:00,-3.5,-7.2,0,2,73,3.7,9.3,191,196,4.7
2017-01-10T16:00,-2.9,-6.7,0,1,34,5.9,10.2,194,190,9
2017-01-10T17:00,-1.1,-4.6,0,1,28,5.4,11.8,200,192,10.1
2017-01-10T18:00,0.6,-3,0,2,73,7.6,16.2,188,184,12.6
2017-01-10T19:00,2.3,-2.5,0,2,75,16.4,28.3,189,187,26.6
2017-01-10T20:00,2.8,-2.1,0,3,83,17.7,30.3,185,184,31.3
2017-01-10T21:00,3.2,-1.1,0,3,96,15.2,27.4,184,185,29.9
2017-01-10T22:00,3.4,-0.4,0,3,96,13,25.3,185,185,25.2
2017-01-10T23:00,3.4,0.1,0,3,100,9.8,22.8,188,185,21.2
2017-01-11T00:00,2.7,-0.6,0,2,62,9,21.5,164,170,18.4
2017-01-11T01:00,4,-0.1,0,3,83,15.8,30.5,163,168,24.8
2017-01-11T02:00,5.4,-0.1,0,3,87,25.9,43.7,182,184,41.4
2017-01-11T03:00,5.7,-0.2,0,3,86,28,46.7,188,189,47.9
2017-01-11T04:00,5.8,-0.3,0,3,87,29.4,48.7,191,192,48.6
2017-01-11T05:00,5.8,0,0,3,96,26.9,46.1,205,205,49.3
2017-01-11T06:00,6.1,0.5,0.2,51,71,26.9,46.1,205,205,45
2017-01-11T07:00,6.4,1.2,0.1,51,97,25.2,43.7,217,217,45
2017-01-11T08:00,7.2,1.4,1.5,61,100,30.9,51.6,212,212,50.8
2017-01-11T09:00,7,1.1,1.1,55,100,31.6,52,222,223,53.6
2017-01-11T10:00,6.6,0.8,0.1,51,39,30.3,50.2,225,226,53.3
2017-01-11T11:00,6.3,0.6,0,1,29,29,47.8,232,233,50.8
2017-01-11T12:00,4.7,0.3,0,0,0,19,36,251,250,48.2
2017-01-11T13:00,4.6,0.7,0,0,0,15.7,29.8,238,242,31.7
2017-01-11T14:00,5.3,1.5,0,0,0,15.4,25,249,252,25.9
2017-01-11T15:00,6.2,2.6,0,0,0,14.7,22.6,234,241,26.3
2017-01-11T16:00,7.2,3.4,0,0,10,16.9,23.1,230,236,30.6
2017-01-11T17:00,8.2,4.6,0,1,26,15.4,20.9,217,222,32
2017-01-11T18:00,9.1,5.5,0,1,30,16.1,22.7,219,224,29.9
2017-01-11T19:00,9.9,7.2,0,1,30,10.5,16.8,232,239,29.5
2017-01-11T20:00,10.2,7.8,0,1,30,7.9,11.3,196,217,19.8
2017-01-11T21:00,7.9,5.2,0,1,30,10,16.2,159,181,15.8
2017-01-11T22:00,6.1,3.2,0,1,29,10.8,20.6,150,168,16.6
2017-01-11T23:00,6.8,2.8,0,1,31,18.6,34.6,171,177,28.4
2017-01-12T00:00,6.4,2.7,0,3,81,17.2,32.9,170,174,32.8
2017-01-12T01:00,7,3.4,0,3,94,17.7,31.4,168,171,30.2
2017-01-12T02:00,7.3,3.8,0,3,92,16.6,29.5,180,181,29.5
2017-01-12T03:00,7.4,4.3,1.5,61,94,14.4,27.1,180,185,26.6
2017-01-12T04:00,7.9,3.6,3.3,63,100,23.8,38.9,180,183,39.6
2017-01-12T05:00,7.7,3.1,1.1,55,100,25.7,41.8,198,202,44.6
2017-01-12T06:00,8.5,4.4,0.9,53,100,22.8,38,219,221,42.8
2017-01-12T07:00,9,5.4,0.7,53,90,20.1,35.6,223,225,37.4
2017-01-12T08:00,9.6,5.6,0.5,53,90,23.5,40,221,222,39.2
2017-01-12T09:00,9.4,5.8,0.7,53,68,20.2,35.1,215,219,38.9
2017-01-12T10:00,9.5,5.8,0.1,51,51,21.5,37,218,221,34.2
2017-01-12T11:00,9.8,5.6,0,1,46,25.9,42.6,215,218,42.5
2017-01-12T12:00,10.4,6.8,0,2,69,23.2,41.1,234,235,42.8
2017-01-12T13:00,11.2,7.6,0.2,51,74,24.3,40.6,238,238,42.8
2017-01-12T14:00,11.9,8.2,0,2,73,26.1,41.8,231,232,42.8
2017-01-12T15:00,13,9.6,0.1,51,91,25.2,39.2,223,226,43.6
2017-01-12T16:00,13.9,10.4,0,1,38,26.3,40.5,221,224,43.2
